工单ID,提交时间,用户手机号,客户姓名,装机地址,接入方式,提交渠道,工单来源,业务类型,故障大类,故障小类,错误码,故障描述,机顶盒型号,MAC地址,涉及频道/内容,故障发生时段,优先级,分配部门,处理人员ID,处理时长(分钟),首次响应时长(分钟),解决状态,处理方案,故障根因,用户满意度,备注
IPTV-20240221-526777,2024-07-05 18:42:56,139XXXX7502,孙七,武汉市海淀区48产业园17号楼2单元761,5G融合组网,线下营业厅,用户主动反馈,节目回看,卡顿缓冲,直播画面卡顿,,直播画面卡顿，CCTV4昨日20:00档节目在仅07-05 19:27左右出现该问题，已尝试重启机顶盒,创维E900V21E,004E8F944986,CCTV4昨日20:00档节目,仅07-05 19:27左右,中,区域装维团队,区域-209,54,7,已解决,修复账号登录状态,遥控器电池没电,满意,
IPTV-20240222-614178,2024-09-30 13:44:07,159XXXX9941,蒋六,佛山市福田区10新城12号楼8单元571,5G融合组网,客服热线100XX,用户主动反馈,应用下载,账号问题,账号登录失败,,账号登录失败，教育增值包在每日12:00-13:00出现该问题，未操作过设备,中兴ZXV10 B860A,003C7D679577,教育增值包,每日12:00-13:00,中,IPTV账号授权组,IP-931,41,18,已解决,修复账号登录状态,遥控器电池没电,非常满意,
IPTV-20240223-367946,2024-06-03 09:59:52,136XXXX5872,吴九,南京市渝中区50广场21号楼7单元141,5G融合组网,客服热线100XX,系统预警派单,节目回看,音画异常,声音杂音,,声音杂音，CCTV12昨日20:00档节目在仅06-03 19:04左右出现该问题，已尝试重启机顶盒,烽火HG680-KA,001E68964446,CCTV12昨日20:00档节目,仅06-03 19:04左右,中,IPTV技术支持组,IP-716,150,24,已解决,修复账号登录状态,网络拥堵,非常满意,
IPTV-20240224-760766,2024-08-15 20:41:08,138XXXX7564,吴九,天津市武侯区6产业园4号楼3单元411,宽带PPPoE,短信反馈,系统预警派单,会员套餐,账号问题,账号被顶号,,账号被顶号，体育会员在每日18:00-19:00出现该问题，已检查线路,烽火HG680-KA,002B6E373342,体育会员,每日18:00-19:00,中,IPTV账号授权组,IP-388,60,3,未解决,更换遥控器,账号未授权,一般,
IPTV-20240225-335391,2024-01-11 08:59:35,188XXXX4747,王五,东莞市徐汇区45新城28号楼3单元161,LAN接入,短信反馈,系统预警派单,直播频道,点播失败,显示V003版权受限,V003,显示V003版权受限，CCTV2（频道号16）在每日08:00-09:00出现该问题，未操作过设备,创维E900V21E,002B6E694797,CCTV2（频道号16）,每日08:00-09:00,中,IPTV业务咨询组,IP-564,136,4,已解决,重新授权会员账号,节目源问题,满意,
IPTV-20240226-500633,2024-03-07 14:54:13,188XXXX4531,冯二,成都市和平区27小区26号楼3单元131,5G融合组网,微信公众号,用户主动反馈,节目回看,点播失败,显示V003版权受限,V003,显示V003版权受限，CCTV2昨日20:00档节目在仅03-07 15:20左右出现该问题，已尝试重启机顶盒,长虹CH-7000,004E8F189903,CCTV2昨日20:00档节目,仅03-07 15:20左右,低,IPTV业务咨询组,IP-507,64,23,未解决,刷新节目源,网络节点故障,满意,用户要求后续观察1天
IPTV-20240227-449031,2024-04-30 15:58:22,188XXXX1745,张三,西安市金水区25产业园10号楼7单元571,宽带PPPoE,短信反馈,用户主动反馈,影视点播,点播失败,点播提示加载失败,,点播提示加载失败，《三体》第30集在每日09:00-10:00出现该问题，未操作过设备,长虹CH-7000,004E8F455652,《三体》第30集,每日09:00-10:00,中,IPTV业务咨询组,IP-245,76,4,已解决,重启机顶盒,账号未授权,一般,
IPTV-20240228-884149,2024-07-03 22:27:18,135XXXX5321,杨九,重庆市和平区21小区24号楼8单元291,LAN接入,客服热线100XX,用户主动反馈,影视点播,无信号,机顶盒显示E001,E001,机顶盒显示E001，《风起陇西》第11集在每日15:00-16:00出现该问题，已检查线路,华为EC6108V9C,004E8F372864,《风起陇西》第11集,每日15:00-16:00,低,IPTV技术支持组,IP-606,20,15,已解决,调整网络带宽,版权限制,一般,
IPTV-20240229-255245,2024-03-04 13:05:13,135XXXX3959,周八,宁波市南山区43产业园19号楼4单元841,光纤FTTH,短信反馈,用户主动反馈,影视点播,音画异常,有画面无声音,,有画面无声音，《流浪地球2》第2集在每日18:00-19:00出现该问题，未操作过设备,烽火HG680-KA,001E68444622,《流浪地球2》第2集,每日18:00-19:00,中,IPTV技术支持组,IP-482,161,30,已解决,更换遥控器,账号未授权,非常满意,已告知用户后续优化计划
IPTV-20240230-758879,2024-05-17 17:42:00,159XXXX1718,尤二,东莞市武侯区9产业园7号楼1单元461,5G融合组网,客服热线100XX,用户主动反馈,直播频道,频道缺失,频道顺序错乱,,频道顺序错乱，地方卫视12（频道号31）在每日20:00-21:00出现该问题，未操作过设备,烽火HG680-KA,003C7D286657,地方卫视12（频道号31）,每日20:00-21:00,高,IPTV内容运营组,IP-972,63,6,未解决,刷新节目源,线路松动,满意,已告知用户后续优化计划
IPTV-20240231-871635,2024-06-07 22:43:38,137XXXX6882,赵六,苏州市金水区32家园15号楼7单元701,5G融合组网,短信反馈,系统预警派单,节目回看,无信号,信号时断时续,,信号时断时续，CCTV12昨日20:00档节目在仅06-07 14:32左右出现该问题，未操作过设备,长虹CH-7000,002B6E555193,CCTV12昨日20:00档节目,仅06-07 14:32左右,中,IPTV技术支持组,IP-574,67,21,已解决,修复账号登录状态,账号密码错误,不满意,已告知用户后续优化计划
IPTV-20240232-183029,2024-09-01 12:09:08,135XXXX5073,杨九,长沙市天河区4产业园18号楼2单元151,光纤FTTH,短信反馈,系统预警派单,应用下载,音画异常,声音杂音,,声音杂音，影视会员在仅09-01 17:32左右出现该问题，未操作过设备,长虹CH-7000,003C7D472724,影视会员,仅09-01 17:32左右,高,IPTV技术支持组,IP-858,179,15,已解决,上门检修光纤线路,遥控器电池没电,非常满意,用户暂时无法配合检修
IPTV-20240233-715732,2024-08-20 20:42:28,188XXXX5342,陈三,南京市徐汇区6小区24号楼5单元231,LAN接入,短信反馈,用户主动反馈,直播频道,无法开机,机顶盒无电源,,机顶盒无电源，地方卫视10（频道号89）在每日14:00-15:00出现该问题，已尝试重启机顶盒,中兴ZXV10 B860A,004E8F582515,地方卫视10（频道号89）,每日14:00-15:00,低,IPTV硬件维护组,IP-716,134,10,临时解决,重新配对遥控器,固件版本过低,一般,
IPTV-20240234-231165,2024-03-10 08:12:07,138XXXX4083,张三,成都市吴中区42小区8号楼7单元781,宽带PPPoE,客服热线100XX,系统预警派单,会员套餐,账号问题,会员到期未提醒,,会员到期未提醒，体育会员在每日10:00-11:00出现该问题，未操作过设备,烽火HG680-KA,001E68222115,体育会员,每日10:00-11:00,中,IPTV账号授权组,IP-596,130,1,未解决,重新配对遥控器,节目源问题,满意,
IPTV-20240235-153395,2024-06-19 08:06:40,158XXXX7810,韩八,沈阳市南海区19写字楼2号楼8单元611,LAN接入,短信反馈,系统预警派单,增值业务,卡顿缓冲,直播画面卡顿,,直播画面卡顿，影视会员在仅06-19 16:57左右出现该问题，已检查线路,华为EC6108V9C,004E8F704402,影视会员,仅06-19 16:57左右,中,区域装维团队,区域-584,39,16,临时解决,更换遥控器,版权限制,一般,用户暂时无法配合检修
IPTV-20240236-301537,2024-08-28 13:28:14,151XXXX4599,秦一,重庆市南海区9别墅29号楼5单元591,LAN接入,微信公众号,系统预警派单,增值业务,账号问题,会员到期未提醒,,会员到期未提醒，少儿会员在每日18:00-19:00出现该问题，已检查线路,中兴ZXV10 B860A,003C7D824248,少儿会员,每日18:00-19:00,中,IPTV账号授权组,IP-260,165,16,已解决,刷新节目源,版权限制,满意,
IPTV-20240237-149334,2024-01-10 13:56:16,159XXXX3598,周八,宁波市西城区22花园14号楼2单元891,宽带PPPoE,客服热线100XX,用户主动反馈,节目回看,音画异常,画面模糊,,画面模糊，CCTV1昨日20:00档节目在每日21:00-22:00出现该问题，已检查线路,华为EC6108V9C,003C7D258522,CCTV1昨日20:00档节目,每日21:00-22:00,中,IPTV技术支持组,IP-823,22,30,未解决,修复账号登录状态,机顶盒硬件故障,非常满意,
IPTV-20240238-920150,2024-02-22 21:35:02,151XXXX2727,周八,深圳市徐汇区11广场24号楼5单元661,LAN接入,客服热线100XX,用户主动反馈,影视点播,点播失败,点播提示加载失败,,点播提示加载失败，《人世间》第27集在仅02-22 20:53左右出现该问题，未操作过设备,华为EC6108V9C,002B6E560438,《人世间》第27集,仅02-22 20:53左右,低,IPTV业务咨询组,IP-449,83,17,已解决,远程刷新账号认证,线路松动,满意,
IPTV-20240239-478162,2024-11-18 18:15:09,151XXXX7909,郑十,杭州市和平区27公寓29号楼8单元761,5G融合组网,客服热线100XX,系统预警派单,应用下载,无信号,机顶盒显示L016,L016,机顶盒显示L016，影视会员在每日13:00-14:00出现该问题，已检查线路,长虹CH-7000,001E68188896,影视会员,每日13:00-14:00,中,IPTV技术支持组,IP-544,25,13,已解决,上门检修光纤线路,网络节点故障,非常满意,
IPTV-20240240-937886,2024-12-04 22:33:18,158XXXX7586,朱十,天津市武侯区1广场27号楼5单元771,宽带PPPoE,线下营业厅,系统预警派单,应用下载,点播失败,选集失败,,选集失败，体育会员在仅12-04 12:34左右出现该问题，未操作过设备,创维E900V21E,004E8F913066,体育会员,仅12-04 12:34左右,中,IPTV业务咨询组,IP-842,42,17,临时解决,升级机顶盒固件,节目源问题,非常满意,
IPTV-20240241-646660,2024-06-23 20:40:10,138XXXX1456,朱十,沈阳市南山区50家园10号楼7单元741,光纤FTTH,客服热线100XX,系统预警派单,直播频道,卡顿缓冲,回看卡顿,,回看卡顿，地方卫视20（频道号39）在每日17:00-18:00出现该问题，已检查线路,华为EC6108V9C,001E68570534,地方卫视20（频道号39）,每日17:00-18:00,中,区域装维团队,区域-341,158,19,临时解决,重新配对遥控器,节目源问题,满意,
IPTV-20240242-922911,2024-10-20 18:08:45,158XXXX9514,郑十,深圳市武侯区38写字楼7号楼6单元681,光纤FTTH,运营商APP,系统预警派单,直播频道,账号问题,账号登录失败,,账号登录失败，地方卫视2（频道号61）在每日11:00-12:00出现该问题，已检查线路,华为EC6108V9C,004E8F236381,地方卫视2（频道号61）,每日11:00-12:00,中,IPTV账号授权组,IP-638,113,19,临时解决,调整网络带宽,遥控器电池没电,满意,
IPTV-20240243-543990,2024-08-13 19:59:31,158XXXX3668,孙七,宁波市浦东新区46别墅15号楼3单元751,光纤FTTH,运营商APP,系统预警派单,增值业务,音画异常,有声音无画面,,有声音无画面，教育增值包在仅08-13 09:36左右出现该问题，已尝试重启机顶盒,创维E900V21E,001E68730823,教育增值包,仅08-13 09:36左右,中,IPTV技术支持组,IP-635,49,4,已解决,升级机顶盒固件,固件版本过低,满意,
IPTV-20240244-929637,2024-03-14 10:50:37,158XXXX1797,冯二,天津市徐汇区48小区16号楼1单元251,5G融合组网,客服热线100XX,用户主动反馈,节目回看,音画异常,画面花屏,,画面花屏，CCTV11昨日20:00档节目在每日15:00-16:00出现该问题，未操作过设备,长虹CH-7000,004E8F454233,CCTV11昨日20:00档节目,每日15:00-16:00,低,IPTV技术支持组,IP-235,45,17,未解决,修复账号登录状态,版权限制,满意,
IPTV-20240245-193653,2024-11-15 18:39:26,158XXXX4814,卫五,重庆市雨花区科技园43大厦29号楼8单元451,光纤FTTH,运营商APP,用户主动反馈,增值业务,频道缺失,付费频道无法观看,,付费频道无法观看，少儿会员在每日17:00-18:00出现该问题，已尝试重启机顶盒,华为EC6108V9C,001E68301774,少儿会员,每日17:00-18:00,中,IPTV内容运营组,IP-614,14,4,临时解决,上门检修光纤线路,网络拥堵,满意,
IPTV-20240246-969993,2024-12-27 21:56:37,150XXXX2386,朱十,长春市武侯区38公寓2号楼8单元121,5G融合组网,线下营业厅,用户主动反馈,节目回看,音画异常,画面花屏,,画面花屏，CCTV9昨日20:00档节目在每日09:00-10:00出现该问题，已尝试重启机顶盒,烽火HG680-KA,003C7D195446,CCTV9昨日20:00档节目,每日09:00-10:00,中,IPTV技术支持组,IP-287,75,25,已解决,上门检修光纤线路,线路松动,一般,
IPTV-20240247-744324,2024-06-15 10:01:45,138XXXX5882,卫五,深圳市武侯区27小区29号楼6单元431,LAN接入,客服热线100XX,用户主动反馈,会员套餐,卡顿缓冲,点播缓冲转圈,,点播缓冲转圈，影视会员在每日08:00-09:00出现该问题，已检查线路,长虹CH-7000,004E8F220671,影视会员,每日08:00-09:00,中,区域装维团队,区域-167,133,1,未解决,重新授权会员账号,网络拥堵,满意,
IPTV-20240248-807890,2024-02-21 11:48:35,137XXXX5990,秦一,长沙市渝中区41花园17号楼4单元281,5G融合组网,短信反馈,用户主动反馈,增值业务,账号问题,授权失败,A002,授权失败，教育增值包在每日21:00-22:00出现该问题，未操作过设备,烽火HG680-KA,001E68101049,教育增值包,每日21:00-22:00,中,IPTV账号授权组,IP-271,10,2,未解决,升级机顶盒固件,网络节点故障,满意,
IPTV-20240249-468488,2024-11-19 11:37:53,151XXXX5609,李四,南京市雨花区5产业园10号楼2单元601,光纤FTTH,运营商APP,系统预警派单,增值业务,遥控器故障,部分按键失灵,,部分按键失灵，影视会员在仅11-19 18:48左右出现该问题，未操作过设备,长虹CH-7000,003C7D815234,影视会员,仅11-19 18:48左右,中,IPTV硬件维护组,IP-379,72,22,已解决,更换遥控器,节目源问题,一般,
IPTV-20240250-116645,2024-12-20 10:41:59,138XXXX8807,张三,北京市黄浦区36公寓29号楼8单元601,光纤FTTH,客服热线100XX,用户主动反馈,应用下载,遥控器故障,配对失败,,配对失败，教育增值包在每日21:00-22:00出现该问题，未操作过设备,华为EC6108V9C,003C7D952262,教育增值包,每日21:00-22:00,中,IPTV硬件维护组,IP-959,12,4,未解决,更换遥控器,节目源问题,一般,用户要求后续观察1天
IPTV-20240251-813612,2024-12-29 13:12:05,188XXXX5967,郑十,武汉市吴中区3广场9号楼8单元871,宽带PPPoE,客服热线100XX,用户主动反馈,直播频道,固件升级失败,升级后功能异常,,升级后功能异常，地方卫视12（频道号71）在每日11:00-12:00出现该问题，已尝试重启机顶盒,创维E900V21E,004E8F278758,地方卫视12（频道号71）,每日11:00-12:00,中,IPTV技术支持组,IP-798,164,19,已解决,远程刷新账号认证,网络节点故障,满意,
IPTV-20240252-372235,2024-10-18 21:14:56,151XXXX5494,吴九,北京市雨花区17产业园22号楼9单元681,光纤FTTH,线下营业厅,用户主动反馈,会员套餐,账号问题,账号被顶号,,账号被顶号，教育增值包在每日15:00-16:00出现该问题，未操作过设备,烽火HG680-KA,003C7D227630,教育增值包,每日15:00-16:00,中,IPTV账号授权组,IP-838,67,2,已解决,刷新节目源,账号密码错误,一般,
IPTV-20240253-304061,2024-06-20 09:56:36,138XXXX4696,蒋六,广州市福田区11家园11号楼5单元181,光纤FTTH,客服热线100XX,系统预警派单,增值业务,音画异常,有画面无声音,,有画面无声音，少儿会员在仅06-20 15:21左右出现该问题，已尝试重启机顶盒,创维E900V21E,003C7D359159,少儿会员,仅06-20 15:21左右,低,IPTV技术支持组,IP-941,95,17,已解决,远程刷新账号认证,网络节点故障,不满意,
IPTV-20240254-755725,2024-08-16 17:07:05,138XXXX1546,卫五,重庆市朝阳区4小区26号楼8单元171,5G融合组网,短信反馈,系统预警派单,增值业务,无信号,机顶盒显示L016,L016,机顶盒显示L016，教育增值包在仅08-16 14:48左右出现该问题，未操作过设备,华为EC6108V9C,003C7D991215,教育增值包,仅08-16 14:48左右,中,IPTV技术支持组,IP-985,163,26,临时解决,重启机顶盒,版权限制,一般,
IPTV-20240255-750338,2024-11-13 09:21:41,138XXXX8439,杨九,重庆市莞城区7家园4号楼1单元861,光纤FTTH,短信反馈,用户主动反馈,应用下载,遥控器故障,部分按键失灵,,部分按键失灵，教育增值包在每日15:00-16:00出现该问题，已检查线路,长虹CH-7000,003C7D472654,教育增值包,每日15:00-16:00,中,IPTV硬件维护组,IP-348,45,26,已解决,重启机顶盒,账号未授权,满意,
